text,code_frames,label
"MANILA, Philippines – Starting May 30, the Philippine government will drop the pre-departure COVID-19 test requirement for Filipinos and foreigners arriving from abroad as long as they are fully vaccinated and have received at least one booster shot.",9,8
"MANILA, Philippines – The bill seeking  college students to undergo a two-year mandatory National Citizens Service Training (NCST) program beat the Christmas break deadline, and passed the House of Representatives on Thursday, December 15.",6,5
"Tobacco smokers struggling to quit have options, says group",12,11
Palace: Memo ordering gov't salary deduction for quake relief fund untrue,6,5
"MANILA, Philippines – The Marcos administration is asking Congress for a significantly higher 2023 budget for at least three attached agencies of the Department of the Interior and Local Government (DILG) – at least P500 million higher  to this year’s appropriations.",1,0
"The heat index in five areas in the country hit the “danger level” after reaching at least 42 degrees Celsius (℃) on Tuesday, April 18, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said.",10,9
House Assistant Minority Leader Arlene Brosas warned the Employers Confederation of the Philippines (ECOP) against using the micro and small enterprises (MSMEs) to justify its opposition to Makabayan bloc’s proposed P750 nationwide daily wage hike for private sector workers.,13,12
"The Taguig Metropolitan Trial Court (MeTC) on Friday said that a case against Toshiya Fujita, one of the Japanese fugitives whose deportation is being sought by the Japanese government, has been dismissed.",7,6
MANILA – Senators  on Tuesday President Ferdinand R. Marcos Jr.'s pronouncement that he does not see Charter Change (Cha-cha) as a priority even as several lawmakers push to amend the Constitution.,5,4
"MANILA, Philippines – Dengue cases in the Philippines spiked during the first half of 2022, with the Department of Health (DOH) reporting a 90% increase in  to the same period in 2021.",9,8
"US working with communities to show value of EDCA sites, says White House",14,13
Senate on ‘total lockdown’ August 22 as more senators test positive for COVID-19,9,8
Sale of seized smuggled sugar at Kadiwa eyed in May —SRA,1,0
One-stop-shop for processing of special chartered flights eyed,2,1
LIST: Senate committee chairmanships for the 19th Congress,13,12
The United Kingdom is expected to pursue more business and investment opportunities with the Philippines following the three-day visit of its trade official to the country.,14,13
Telcos call for extension of SIM registration,6,5
"The National Bureau of Investigation (NBI) will file before the Department of Justice (DOJ) next week criminal charges against suspended Negros Oriental 3rd District Rep. Arnolfo “Anie” A. Teves Jr. for the March 4 killings of nine persons, one of them Gov. Roel R. Degamo.",7,6
"BI warns anew vs. illegal recruiters, intercepts 4 victims",7,6
"Guanzon's proposal to benefit 'unbanked' PWDs, seniors",6,5
WHERE THEY STAND: 2022 senatorial bets’ stance on various issues,13,12
"Possible spy balloon seen over PH in 2022, defense analyst says; AFP says reports unconfirmed",8,7
"“High” Covid-19 positivity rates were observed in four provinces in Luzon as a result of the increasing number of infections last week, according to the latest monitoring by OCTA Research.",9,8
MANILA – The provincial government of Oriental Mindoro is now looking at drafting a recovery plan after the sunken M/T Princess Empress has been located off the waters of Naujan town.,15,14
"MANILA, Philippines – Veteran election lawyer Romulo Macalintal went to the Supreme Court on Monday, October 17, to challenge the constitutionality of the law that postponed the December 2022 Barangay and Sangguniang Kabataan (SK) elections to October 2023.",5,4
Marcos administration to put up more Kadiwa stores,2,1
BI rescues 4 Pinay victims of human trafficking,7,6
Sandigan denies plea of ex-Surigao Norte town mayor to dismiss criminal case; sets arraignment May 3,5,4
"MANILA, Philippines – Philippine Foreign Secretary Enrique Manalo announced on Monday, August 1, that he will be unable to attend  meetings of the Association of Southeast Asian Nations (ASEAN) scheduled to take place this week in Cambodia, after testing positive for COVID-19.",13,12
"The House of Representatives has unanimously slapped a 60-day suspension on Negros Oriental Representative Arnolfo “Arnie” Teves, Jr. over his continued absence in legislative proceedings amid an expired travel authority.",5,4
"After Degamo slay, LGUs, PNP stress need to know threats vs local officials",7,6
"MANILA, Philippines – President Ferdinand Marcos Jr. on Saturday, April 22, said the Philippines and China had agreed to establish “more lines  to resolve “any event that occurs in the West Philippine Sea” that involves the two countries.",14,13
"MANILA – The Philippines has no desire or intention to interfere with the Taiwan issue, a ranking official of the National Security Council (NSC) said.",14,13
"Sen. Binay prods DOH, LGUs to ramp up inoculation of routine vaccines for children",9,8
"MANILA, Philippines – Cheloy Velicaria-Garafil has resigned as chairperson of the Land Transportation Franchising and Regulatory Board (LTFRB) to serve as an undersecretary at the Office of the Press Secretary (OPS) and its officer-in-charge (OIC).",13,12
"More than 3,000 pedestrians figured in various traffic accidents in the country in 2022, data from the Department of Health (DOH) has shown.",9,8
"After US trip, Marcos to fly to UK, Indonesia",14,13
"ANTIPOLO, Philippines – Thousands of Filipino Catholics attending church on Palm Sunday, April 2, marked the beginning of Holy Week with prayers for the health of Pope Francis as they presented palm fronds to be blessed.",3,2
House OKs bill allowing foreign private firms to fund ODA,6,5
MANILA – Authorities nabbed the claimant of a package containing PHP1.743 million worth of shabu in a recent controlled delivery operation in Pasay City.,7,6
"The Marcos administration should issue an official apology over the Philippine government’s failure to  and other assistance to  women who were sexually abused and tortured by the Japanese Imperial Army during World War 2, Gabriela Women’s Party said Friday.",4,3
The Commission on Higher Education (CHED) said Monday that it is ready to coordinate with maritime schools and the Maritime Industry Authority (MARINA) to implement reforms suggested by the European Union (EU) to ensure that Filipino seafarers can continue to work on foreign vessels.,6,5
"MANILA, Philippines – The bodies of four individuals who died while onboard Cessna plane 340 in Bicol have been recovered by authorities, a local official confirmed on Saturday, February 25.",7,6
"Filipinos might soon be able to opt for Czech Republic as their destination for overseas jobs after Prime Minister Petr Fiala revealed on Monday, April 17, the possibility of the central European country opening up to Filipino migrant workers.",2,1
"Tolentino: COVID-19 vaccine wastage possibly due to prioritization, distribution errors",2,1
DOST trains 6 Pangasinan LGUs on efficient solid waste management,2,1
"MANILA, Philippines – COVID-19 infections in the Philippines stayed below 2,000 for a week straight after the Department of Health (DOH) reported 1,671 new cases on Friday, February 25. This brings the country’s total caseload  to 3,658,892.",9,8
"A solo player bagged the jackpot prize for Super Lotto 6/49 during the evening draw on Thursday, April 27 as announced by the Philippine Charity Sweepstakes Office (PCSO).",15,14
"A lunar eclipse and meteor shower will both be visible in the Philippines this weekend, said the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA).",10,9
Former House official is new Bicol Saro representative in Congress,13,12
CTA junks Pasig assessment of P1-B in taxes vs. Meralco,5,4
"DepEd wants to ban extracurricular activities, so netizens push back",12,11
"DOH logs 503 new COVID-19 cases; active tally at 9,413",9,8
"The Philippines remains at low risk for COVID-19, enough for the government to consider easing its face mask policy in outdoor settings.",9,8
"DA, partner agencies seize P150M worth of smuggled sugar",7,6
"US stands with PH, calls out China for 'provocative and unsafe conduct' in South China Sea",14,13
"Senator Alan Peter Cayetano on Wednesday, May 3 renewed his vow to pursue the passage of the measure that seeks to provide P10,000 cash aid for each family.",6,5
