text,code_frames,label
"MANILA, Philippines – The Philippine National Police (PNP) said on Monday, October 10, that it was  of the guards on duty which led to the attempted escape of three detainees and the hostage taking of detained former senator Leila de Lima.",7,6
"A federal judge who, at the direction of the U.S. Supreme Court, last year reviewed the witnesses' changed testimony said they were not credible, and that Davis had not established his innocence.",5,4
"CHR supports DepEd’s blended, alternative learning modes to protect students",6,5
U.S. Fights U.N. Accord To Control Small Arms,14,13
Authorities seize P100 million in allegedly smuggled agricultural products,7,6
John Paul Stevens's supremely unhelpful call to repeal the Second Amendment;,5,4
"people are no longer confident that only the guilty are being killed, according to the Death Penalty Information Center Report.",12,11
"The company's financial records were also seized under warrants issued by United States Magistrate G. Donald Haneke in Newark for what officials are calling probable violations of Federal income tax, labor and immigration laws.",1,0
"Rose Barlieb, the victim's mother-in-law, then returned to the courtroom and angrily asked the jurors: ""Are you all proud of yourselves?"" She sobbed uncontrollably and hugged one of the victim's daughters.",10,9
we would drastically reduce the hateful rhetoric piled on homosexuals by many so-called Christians.,4,3
"he bad news is that Florida's electric chair has been fixed.
",6,5
"American arrests of illegal crossers from countries other than Mexico -- mostly from Honduras, Guatemala and El Salvador -- more than doubled along the southwest border of the United States last year, to 94,532 from 46,997 in 2011.",11,10
"KILLER OF MAPLEWOOD MAN SEEKS CLEMENCY, CLAIMS ERROR IN EVIDENCE",4,3
"More than 700 new Covid-19 cases were recorded, raising the number of active infections nationwide to nearly 5,000, the Department of Health (DOH) reported on Thursday, April 27.",9,8
"A horse is a horse, not a wife, of course",15,14
"Metal detectors at the entrance of the state Capitol help protect Florida lawmakers.
",8,7
"Where Men Are Men, Guns Were for Movies",11,10
"Ouch! Almost half of PH healthcare workers are JO, solons told",2,1
Infectious disease expert Dr. Rontgene Solante urged the public to receive the second booster shot of the Covid-19 vaccine in order to help maintain the country’s wall of immunity against the coronavirus.,9,8
MANILA – Malacañang on Tuesday announced several new appointments in the Department of the Interior and Local Government’s (DILG) Regional Peace and Order Councils (RPOCs) and in the Subic Bay Metropolitan Authority (SBMA).,13,12
"Va. history of bias cited in same-sex nuptials case
",4,3
The Commission on Education (CHED) and the Maritime Industry Authority (Marina) are looking for more “allies” to “help  of maritime training schools in the country amid the current and necessary improvements being done to the seafarers’ programs.,2,1
MANILA – The Diocese of Cavite urged the faithful to physically attend Masses in churches every Sunday.,3,2
 It was a moral stance,3,2
"""The victims don't get a second chance,""",10,9
"MANILA, Philippines – It’s been over a month since former Department of Social Welfare and Development (DSWD) Secretary Erwin Tulfo exited from President Ferdinand Marcos Jr.’s Cabinet without explanation. (READ: ‘On leave’ Tulfo skips last Marcos Cabinet meeting of 2022)",13,12
Monday forecast: Rains over parts of PH due to 2 weather systems,10,9
MANILA – Department of the Interior and Local Government (DILG) Secretary Benjamin Abalos Jr. has identified the Philippine National Police (PNP) officers seen in video footage of a drug raid that led to the confiscation of 990 kilos of shabu worth PHP6.7 billion in Manila last year.,7,6
"Of those in the Marist poll who said that they disapproved of the executive actions, a majority - 56 percent - said they objected on principle, arguing that the president should have worked with Congress. Just 29 percent of those opposing them said they disagreed more with the policy itself.",12,11
MANILA – The Department of National Defense (DND) on Wednesday reaffirmed  to promoting the welfare and well-being of all Filipino veterans.,10,9
" Television news trucks lined the streets, their satellite towers sprouting skyward.",11,10
Remulla: Teves appears to be the ‘main mastermind’ in Degamo slay,7,6
EPA ADVISER SEEKS $1 MILLION GRANT FROM PHILIP MORRIS CO.,1,0
"MANILA – Philippine Navy (PN) units have assisted the passengers and crew members of passenger ship that ran aground off Talibon, Bohol last Feb. 28.",8,7
Parang na-estafa sila': Alvarez slams plan to tweak MUP pension system,13,12
"MANILA – The national government will be “forced” to play closer attention to the country’s agriculture sector should the Regional Comprehensive Economic Partnership (RCEP) trade deal be ratified, National Economic and Development Authority (NEDA) Secretary Arsenio Balisacan said Tuesday.",13,12
"Warm weather, isolated rain showers to prevail across PH",10,9
"DOTr: Face-mask wearing remains mandatory in LRT, MRT, PNR trains",6,5
Guns on the Range,11,10
The news followed a Jan. 25 executive order that widens the U.S. Immigrations and Customs Enforcement arrest net - where priority for deportations was previously chiefly for convicted criminals and imminent threats to public safety - to anyone charged with any offense and anyone who ever made a misrepresentation to a government agency.,8,7
Premium Cigars Roll Back Into Favor,11,10
"With the recent passage of two state ballot measures banning same-sex marriage, opinion polls and advocates on both sides of the debate say similar initiatives are likely to be approved in as many as 10 other states in November, leading advocates of such marriages to pour money and manpower into a last stand in Oregon.",12,11
President Ferdinand “Bongbong” Marcos Jr. has tasked Interior and Local Government (DILG) Secretary Benjamin “Benhur” Abalos Jr. to lead the “Special Task Force” to  ensure the peace and order situation in the Negros Island following the March 4 killing of Negros Oriental Gov. Roel Degamo.,8,7
"The plaintiffs sued in March after the California Supreme Court ordered San Francisco officials to stop issuing marriage licenses to gay couples.
",5,4
Justices to again look at death penalty,5,4
"Why America is experiencing a growth market in wrong hands and guns, I don't know. I doubt that anyone knows.",11,10
"But after each trial, the Florida Supreme Court overturned Morgan's convictions on legal technicalities revolving around the insanity issue and ordered new trials.",5,4
Tobacco Shares Lead Drop As Dow Falls 31.44 Points,1,0
"""He killed us all,"" she said. ""He destroyed my whole family. We just fell apart.""",10,9
"But State Capital Defender Kevin Doyle, who arrived in Kingston yesterday to analyze the case, said: ""There will not be any easy capital prosecutions in New York State, and that will become clear in this first case, if indeed it is the first case.""",5,4
GATEWAY TO THE AMERICAN DREAM,10,9
DOH advises hospitals to boost Covid-19 bed capacity,2,1
UPCAT 2024 application closes on April 15,15,14
"The Department of Transportation (DOTr) is eyeing the cancellation of the implementation of the Trusted Operator Program – Container Registry and Monitoring System (TOP-CRMS), one of the two major digitalization efforts of the Philippine Ports Authority (PPA).",6,5
GAY MARRIAGE DISPUTE GOES TO HIGH COURT,5,4
"In an effort to boost the country's tourism sector, President Ferdinand ""Bongbong"" Marcos Jr. has ordered the Department of Tourism (DOT) to assess non-operating tourism zones under the Tourism Infrastructure and Enterprise Zone Authority (TIEZA).",6,5
" Instead of Shriners on go-carts and a cute homecoming queen, I saw nearly naked men painted in rainbow stripes, with fig leaf-sized scraps of something barely covering their boy bits. And the not-so-cute queens in that parade were not of the homecoming variety.",11,10
"Less guns, more safety on college campuses",9,8
"That measure would leave Georgia, Alabama and Nebraska as the only states among the 38 with capital punishment that require execution by electrocution.",11,10
