text,code_frames,label
"Inihayag ng ""Certified JaDine Fans"" na simula sa araw na ito, babaguhin na nila ang pangalan nila at tatawaging ""Loving Lustre,"" o solely, si Nadine Lustre na lamang ang kanilang susuportahan o hahangaan, ayon sa inilabas nilang opisyal na pahayag.",15. Other,14
"Hati ang reaksiyon, komento, at saloobin ng mga netizen at beauty pageant fans sa pagkapanalo ni Michelle Dee ng Makati City sa naganap na Miss Universe Philippines 2023 kagabi ng Mayo 13, 2023 sa SM Mall of Asia Arena.Sa pagkapanalo pa lamang ni Dee ng ""Best in Evening Gown"" ay napapatanong na ang netizens kung bakit siya raw ang nanalo, gayong may ilang mga kandidatang mas magaganda at jaw-dropping pa raw ang pagrampa suot ang kanilang evening gown.At nang ihayag na nga ang panalo niya bilang Miss Universe Philippines 2023 ay bumaha ng iba't ibang komento at social media posts na kumukuwestyon sa pagiging DEE-serving niya sa korona at titulo.Marami kasi ang nagsasabing mas deserve pa raw ni Miss Bohol na si Pauline Amelinckx na maging Miss Universe PH lalo't 10 special awards ang naiuwi nito sa",15. Other,14
"Biyahe ng PNR, balik na sa normal ngayong Biyernes",10. Quality of Life,9
"PCSO, handa na sa pamamahagi ng relief goods para sa maaapektuhan ng Super Bagyong Betty",2. Capacity and Resources,1
"Nawawalang tripulante ng tugboat sa Cebu, natagpuang patay","7. Law and Order, Crime and Justice",6
"Usap-usapan ngayon ang ibinahaging video ng tiyuhin ni Alex Gonzaga na si ""Jojo Cruz"" kung saan makikitang kinakantahan ito ng servers para sa kaniyang kaarawan.Mapapanood ang video sa Instagram story ni Jojo.",15. Other,14
"Kahit lampin, bigkis waley!' Pokwang nagpasaring sa mga kamag-anak ni Malia sa US",15. Other,14
"KAMPO HENERAL PACIANO RIZAL, Santa Cruz, Laguna – Arestado ng pulisya ang isang suspek na panggagahasa sa isinagawang manhunt operation nitong Sabado, Marso 18, sa Biñan City, Laguna.","7. Law and Order, Crime and Justice",6
"Jonathan Manalo, iba pang nakatrabaho at kaibigan dumepensa para kay Moira Dela Torre",15. Other,14
"Nagpasalamat ang aktres, komedyante, beauty queen, at Manila Bulletin columnist na si Giselle Sanchez sa pagsasagawa ng public apology ni Rendon Labador sa sikat na celebrities na sina Coco Martin, Michael V, at lahat ng mga nasaling at naapektuhan sa kaniyang mga nasabi laban sa kanila.",15. Other,14
"‘Bilang pasasalamat sa kanila!’ Artist, ipininta ang mga magulang na magsasaka",15. Other,14
"Naging emosyunal at malaman ang mensahe ng TV host-impersonator at ngayon ay certified actress na si Jervi Li a.k.a. ""KaladKaren"" matapos niyang ibigay ang acceptance speech, nang magwaging ""Best Supporting Actress in a Supporting Role"" para sa pelikulang ""Here Comes the Groom,"" para sa kauna-unahang Summer Metro Manila Film Festival (MMFF) ngayong 2023.Hindi lamang tagumpay ni KaladKaren ang kaniyang nakamit kundi tagumpay na rin ng  dahil sa inclusion niya sa nasabing kategorya. Sa pagkapanalo niya, nagmarka na siya sa kasaysayan ng showbiz matapos maging kauna-unahang transwoman na nanalo sa kategoryang ito sa MMFF.",15. Other,14
"Mula sa Alert Level 2, ibinaba ng Philippine Institute of Volcanology and Seismology (Phivolcs) nitong Huwebes, Marso 16, ang alert status ng Bulkang Mayon sa Albay sa Alert Level 1.",9. Health and Safety,8
Ikinasal na sina Sophie Albert at Vin Abrenica matapos ang dalawang taong engagement.,15. Other,14
"Nagluluksa ang tinaguriang ""Split Queen"" na si Mystica sa pagpanaw ng kaniyang nag-iisang anak na lalaking si Stanley ""Stan"" Villanueva.",15. Other,14
"Isang lalaking wanted sa pagpatay sa kanyang live-in partner ang inaresto ng Quezon City Police District (QCPD) Payatas Bagong Silangan (PS 13) sa Quezon City noong Linggo, Pebrero 26, matapos ang pitong taong pagtatago.","7. Law and Order, Crime and Justice",6
"Tricycle driver, kaniyang anak na babae, patay matapos pagbabarilin ng riding-in-tandem","7. Law and Order, Crime and Justice",6
Apat na araw na magsususpinde ng operasyon ang Light Rail Transit Line 2 (LRT-2) sa Holy Week.,2. Capacity and Resources,1
"College student, timbog sa rape sa Pangasinan","7. Law and Order, Crime and Justice",6
"‘Di na tayo malilinlang!’ Translucent container ng isang ice cream brand, kinaaliwan!",15. Other,14
"Go, ipauubaya sa gov’t ang pagbalik sa dati ng school calendar",13. Political,12
"Pola, Oriental Mindoro isinailalim na sa state of calamity dahil sa oil spill",9. Health and Safety,8
"Natagpuang patay ang mahigit isang linggo nang nawawalang college student mula sa Adamson University nitong Martes, Pebrero 28, sa Barangay Malagasang, Imus, Cavite, na hinihinalang biktima ng hazing.","7. Law and Order, Crime and Justice",6
"PBBM, VP Sara, nakakuha ng mataas na trust ratings sa Pulse Asia Survey",12. Public Opinion,11
Bokya sa jackpot prize! Walang mananayang tumama sa major lotto ng PCSO nitong Miyerkules,15. Other,14
"Sey mo, James?' Issa Pressman, ibinalandra ang kaseksihan",15. Other,14
Hinahanap pa rin ng Philippine Coast Guard (PCG) ang apat na sakay ng lumubog na yate sa bisinidad ng Tubbataha Reef sa Palawan.,9. Health and Safety,8
"VP Sara, binigyang-pugay pagiging 'selfless' ng mga nanay ngayong Mother's Day",13. Political,12
"Batangas, niyanig ng magnitude 3.7 na lindol; Surigao del Norte, magnitude 3.9 naman",9. Health and Safety,8
Posible umanong ipinuslit lamang ang malalaking imported na sibuyas na nasa ilang pamilihan sa Metro Manila.,"7. Law and Order, Crime and Justice",6
"McCoy at Elisse, nagkabalikan nga ba?",15. Other,14
"Kinubra na ng dalawang lotto winner mula sa Mindanao ang napanalunang milyun-milyong premyo sa dalawang lotto games ng Philippine Charity Sweepstakes Office (PCSO).Sa ulat ng PCSO nitong Biyernes, kinubra na noong Marso 13 ng lucky winner mula sa Bayugan, Agusan Del Sur ang Mega Lotto 6/45 jackpot prize na nagkakahalagang ₱12,171,239.80 na binola noong Marso 6 na may  na 26-43-11-18-05-45.Ayon sa babaeng milyonaryo, random lang niyang pinili ang  nang tumaya siya sa isa sa mga lotto outlets sa Bayugan. Aniya, halos dalawang dekada na rin siyang tumataya sa lotto.Halos hindi pa rin umano ito makapaniwala na sa wakas ay nanalo na rin siya.",15. Other,14
"NTC, muling idiin na ligtas ang data ng konsyumer sa ilalim ng SIM card registration law",6. Policy Prescription and Evaluation,5
"Trio Tagapayo' ng Face 2 Face, handa na sa on-air bardagulan",15. Other,14
"UP Law graduates, nasungkit ang top 5 sa 2022 Bar exams",15. Other,14
"Nawawalang Cessna sa Isabela, natagpuan na!",9. Health and Safety,8
"4-anyos na lalaki, natagpuang patay sa loob ng washing machine sa Las Piñas","7. Law and Order, Crime and Justice",6
"Batang nagtago sa isang container habang naglalaro ng tagu-taguan, nakarating sa ibang bansa",15. Other,14
"Patay ang isang lalaking senior citizen matapos mabangga ng isang pampasaherong bus ang minamanehong tricycle sa Solano, Nueva Vizcaya nitong Linggo ng madaling araw.",9. Health and Safety,8
"Zubiri, iminungkahi ang pag-amyenda ng Anti-Hazing Act sa bansa",6. Policy Prescription and Evaluation,5
"Sa kauna-unahang pagkakataon ay nagpaunlak ng panayam si Megastar Sharon Cuneta sa YouTube channel ng kaniyang kumpareng si Ogie Diaz na ""Ogie Inspires.""",15. Other,14
"Ibinahagi ng Kapuso actress na si Ashley Ortega ang kaniyang saloobin tungkol sa breakup nila ni Lucena City Mayor Mark Alcala. Sa kaniyang interview sa ""Fast Talk with Boy Abunda"" nitong Biyernes, Marso 17, isa sa mga napag-usapan ang tungkol sa kaniyang lovelife.  actress, itinanong ni Boy, kung gaano siya  pagdating sa pag-ibig.""I'm very  Tito Boy. Kapag may mahal akong tao talagang ibibigay ko rin naman lahat ng makakaya ko,"" sey ni Ashley.",15. Other,14
"RR Enriquez, sumawsaw sa viral post tungkol sa 'luxury bag'",15. Other,14
"Sinabi ng Pamahalaang Lungsod ng Malabon na mahigit 111 pamilya na nila ang nakalipat na sa kanilang mga bagong housing unit sa St. Gregory Homes sa Barangay Panghulo sa lungsod sa ilalim ng Pambansang Pabahay para sa Pilipino Program ni Pangulong Ferdinand “Bongbong” Marcos Jr., Marso 20.",6. Policy Prescription and Evaluation,5
"Anyare?' Escalator sa isang mall sa Sta. Rosa, Laguna, nagdulot ng disgrasya",9. Health and Safety,8
"Ibinahagi ni Negros Oriental 3rd district Rep. Arnolfo ""Arnie"" Teves Jr. nitong Huwebes, Abril 20, na nakipag-ugnayan siya sa pinsan ni Pangulong Ferdinand ""Bongbong"" Marcos Jr. sa pagbabakasakali umano niyang makausap ang pangulo dahil gusto na niyang umuwi.",13. Political,12
"Marcos, nangakong itutuloy ang pagtatayo muli ng Marawi",13. Political,12
"Inanunsyo ng GMA Network nitong Huwebes, Marso 9, ang ‘exciting’ na balita lalo na sa #FiLay fans kung saan mapapanood na umano ang historical fantasy series na 'Maria Clara at Ibarra' sa giant streaming platform na Netflix sa darating na Abril 14.",15. Other,14
Ipatutupad ng Manila Electric Company (Meralco) ang power service interruption sa ilang bahagi ng Parañaque City ngayong Marso 8-9.,2. Capacity and Resources,1
"2.7M pamilyang Pinoy, nakaranas ng gutom sa 1st quarter ng taon – SWS",10. Quality of Life,9
Nanindigan ang Department of Justice (DOJ) na hindi magpapaimbestiga ang gobyerno sa International Criminal Court (ICC) kaugnay sa madugong drug war campaign sa panahon ni dating Pangulong Rodrigo Duterte.,13. Political,12
"Panukalang batas upang matigil diskriminasyon vs riders, inihain sa Senado",6. Policy Prescription and Evaluation,5
"Sumuko sa awtoridad ang dalawang dating rebelde sa Angeles City at Zambales nitong Martes, Mayo 9.Kinilala ang dating miyembro ng CPP-NPA na si ""Ka Baby"" na boluntaryong sumuko sa Camp Tomas J. Pepito, Brgy. Sto. Domingo, Angeles City.Itinurn over niya sa awtoridad ang cal.38 Revolver, 40mm high explosive, at Ammonium Nitrate Fuel Oil (ANFO) na ginagamit bilang pampasabog.Samantala, sumuko rin ang dating miyembro ng Militia ng Bayan na kinilalang si ""Ka Tabag"" sa 2nd Provincial Mobile Force Company Zambales Police Provincial Office sa 2nd PMFC, NFA Compound, Brgy. Magsaysay, Castillejos, Zambales.","7. Law and Order, Crime and Justice",6
"Kinilala ng Guinness World Records (GWR) ang 23 taong gulang na aso na si “Spike” mula sa Ohio USA, bilang pinakamatandang aso sa buong mundo nitong Huwebes, Enero 19.",15. Other,14
"Nagpadala ang Office of Civil Defense (OCD) ng isang mobile water filtration truck sa Oriental Mindoro nitong Sabado, Abril 22, upang matiyak umano na may maiinom na malinis na tubig ang mga residenteng apektado ng oil spill doon.",2. Capacity and Resources,1
Listahan ng Kasalang Bayan sa Metro Manila ngayong Pebrero 2025!,15. Other,14
Hinimok ng opisyal ng maimpluwensiyang Catholic Bishops Conference of the Philippines (CBCP) ang mga mananampalatayang Katoliko na paigtingin ang pananalangin sa paglalakbay ngayong Mahal na Araw.,15. Other,14
"Korte naglabas ng hold departure order vs Bantag, Zulueta","7. Law and Order, Crime and Justice",6
"Tinatayang 46% ng mga Pilipino ang nagsabing hindi nagbago ang kalidad ng kanilang pamumuhay sa nakalipas na 12 buwan, ayon sa Social Weather Stations (SWS) nitong Lunes, Mayo 29.",12. Public Opinion,11
"‘Dahil sa ASF outbreak’: Aklan, isinailalim sa state of calamity",9. Health and Safety,8
"Isang lola sa Tagaytay City, Cavite, ang nagdiwang ng kaniyang 89th birthday nitong Linggo, Abril 2, habang suot ang kaniyang cute at bagay na bagay sa kaniyang Gen Z-style outfits.",15. Other,14
"Amihan, magpapaulan sa malaking bahagi ng Luzon",9. Health and Safety,8
"Isang dive yacht na M/Y “Dream Keeper"" ang lumubog sa karagatan ng Tubbataha, Palawan nitong Linggo ng umaga, Abril 30, ayon sa Philippine Coast Guard.",9. Health and Safety,8
"Amihan, magpapaulan sa Luzon, Western Visayas",9. Health and Safety,8
"Sa pagdiriwang ng National Women’s Month, nag-aalok ang Office of Marikina City Vice Mayor Dr. Marion Andres ng libreng cervical cancer screening para sa Marikeñas ngayong Marso.Ang screening ay maaaring i-avail ng mga babaeng residente ng Marikina tuwing Huwebes para sa buong buwan ng Marso mula 8 a.m. hanggang 10:30 a.m.Ang inaalok na serbisyo ng screening ay isang visual na inspeksyon gamit ang acetic acid wash, isang medikal na pamamaraan para sa maagang pagtuklas ng cervical cancer.",9. Health and Safety,8
"Mayor Tiangco, ibinida ang ginagawang dagdag na gusali ng NPC",2. Capacity and Resources,1
"Sa latest episode ng Showbiz Now Na ni Cristy Fermin sa YouTube, sinabi niyang hindi umano siya naniniwala sa kumakalat na balitang ""tatanggalin"" umano sa longest-running noontime show na Eat Bulaga ang host na si Paolo Ballesteros.",15. Other,14
MMDA sa bagong number coding scheme: 'Fake news 'yan',6. Policy Prescription and Evaluation,5
"Bumaba ang bilang ng mga walang trabaho sa bansa ngayong 2023, ayon sa pahayag ng Philippine Statistics Authority (PSA) nitong Lunes, Mayo 8.",10. Quality of Life,9
"Walang nakatama ng jackpot para sa Grand Lotto 6/55 at Lotto 6/42 sa evening draw ng Philippine Charity Sweepstakes Office (PCSO) nitong Sabado, Marso 25.",15. Other,14
"Kahit hindi kasama sa cast ay all-out ang suporta ni Megastar Sharon Cuneta sa advance screening ng bagong teleserye ni Coco Martin na ""FPJ's Batang Quiapo"" na mapapanood na sa Kapamilya Channel, Kapamilya Online Live, A2Z, at TV-5.Pinagkaguluhan ng mga tao ang Megastar nang magpunta ito sa Trinoma Mall sa Quezon City kung saan ginanap ang advance screening ng serye.Hindi kasama si Mega sa cast, na nauna nang nakasama sa nagtapos na ""FPJ's Ang Probinsyano."" Matatandaang humirit si Mega kay Coco na baka naman puwede ulit siyang isama sa naturang serye.Bukod kay Mega, imbitado rin dito ang iba pang naging cast member ng FPJ's Ang Probinsyano kaya masayang-masaya si Shawie na muli silang masilayan. Nabuo kasi ang bonding nila sa lock-in taping.",15. Other,14
"Nabagbag ang damdamin ng mga netizen at followers ni Kapamilya actress-vlogger Ivana Alawi matapos niyang mabibiyaan ng biyaya ang tatlong mapalad na estrangherong shoppers para sa ""Hakot Grocery Challenge.""",15. Other,14
"Pinupulutan ito ngayon sa sikat na social media page na ""Senyora.""",15. Other,14
"Lechong buwaya sa Davao, dinarayo ng mga parukyano",15. Other,14
"Boyet, laging late noon; kumain ng bagoong bago ang 'higupan' scene nila ni Dina",15. Other,14
"New Caledonia, niyanig ng magnitude 7.7 na lindol; Phivolcs, sinabing walang tsunami threat sa PH",9. Health and Safety,8
"Temple roof sa India, bumagsak; walong deboto, patay!",9. Health and Safety,8
"Inaasahang bababa sa Martes, Marso 21, ang presyo ng produktong petrolyo, ayon sa mga kumpanya ng langis.",1. Economic,0
"Niyanig ng magnitude 6.5 na lindol ang Vanuatu nitong Biyernes, Marso 3, ayon sa US Geological Survey.",9. Health and Safety,8
Nangako ang Land Transportation Office (LTO) na gagawa ng hakbang laban sa reklamong mataas na singil ng mga driving sschool para satheoretical driving course (TDC) at practical driving course (PDC) ng mga aplikante.,6. Policy Prescription and Evaluation,5
"Binira ng showbiz columnist-talent manager na si Lolit Solis ang dating Kapamilya star na si Liza Soberano, matapos ang pinag-usapang pahayag nito sa panayam sa podcast ng mga Koreanong sina Ashley Choi at Peniel.Ang pamagat ng episode ng podcast ay ""Liza Soberano on Spending Money and Managing Stress"" kung saan isa sa mga natanong sa kaniya ay ang showbiz career.Nabanggit ni Liza ang tungkol sa kaniyang bagong sinalihang management na ""Careless"" na pagmamay-ari ni James Reid na actor-singer din sa Pilipinas.Dito ay nabanggit ni Liza ang tungkol sa pagkakaroon ng ""love teams"" sa Philippine showbiz. Ikinuwento niya na sa Pilipinas, kung hindi ka singer, mas mapabibilis ang pagsikat ng isang artist kapag ipinareha sa isang tambalan o love team.",15. Other,14
"Sinimulan ng ating mga ninuno ang tradisyon ng pagdiriwang ng Pasko ng Pagkabuhay na may mga itlog, at ipinagpatuloy natin ito sa paglipas ng panahon.",11. Cultural Identity,10
"Gigil moments': Videographer, nadismaya nang biglang humarang ang isang bisita sa bridal entry",15. Other,14
"Manila Rep. Chua, nanawagang iligtas ang ‘pabagsak’ nang San Sebastian Church",3. Morality,2
"Ito ang ipinangako ni DOT Secretary Christina Frasco at sinabing nararapat lamang na bigyan ng atensyon ng pamahalaan ang istraktura dahil sa pagiging ""cultural treasure"" nito.",11. Cultural Identity,10
"Nabagbag ang damdamin ng mga netizen sa ibinahaging TikTok video ng Kapamilya actress na si Roxanne Guinoo, matapos niyang i-flex ang kaniyang gawain tuwing Linggo, sa tuwing nagpupunta siya sa bahay ng mga magulang.Makikitang si Roxanne mismo ang naglilinis ng bahay, naghuhugas ng mga pinagkainan, at nag-aasikaso sa mga magulang, sa buong araw na dumadalaw siya roon.""This is how I spend my Sundays at my parents house,"" saad ni Roxanne sa caption ng kaniyang TikTok video.""I make sure maiiwan ko silang maayos na ang bahay at wala na silang maiiwanan na trabaho, bigyan panahon natin ang ating mga magulang, pahalagahan natin bawat oras na nakakasama natin sila❤️.""",15. Other,14
"Gen. Azurin, pinasinayaan ang bagong forensic building sa Benguet",2. Capacity and Resources,1
"Paaralan sa QC, nilinaw na 'di nila layuning pahirapan mga estudyante sa Bataan",10. Quality of Life,9
Mukhang hindi pa rin sanay ang mga netizen sa new look ngayon ni Vivamax star AJ Raval matapos niyang ipatanggal ang breast implants.,15. Other,14
Patay ang isang miyembro ng New People's Army (NPA) matapos makasagupa ng grupo nito ang tropa ng gobyerno sa Zamboanga del Norte nitong Sabado.,8. Security and Defense,7
"Natanong ng media peepz si Kapamilya star Lovi Poe kung ano ang naramdaman at reaksiyon niya nang mag-viral ang kissing scene nila ng co-star at isa sa mga direktor ng ""FPJ's Batang Quiapo"" na si Coco Martin.",15. Other,14
"Naging emosyonal ang netizens matapos ibahagi ng dabawenya content creator na si Karel Kat Lopez ang kaniyang naranasang bullying noong high school pa lamang siya.Ayon pa sa kaniya, ang pangungutya at pang-aaping naranasan niya ang dahilan kung bakit ayaw niyang sumali pa ng school reunion.Dagdag pa niya, bakit may mga tao umanong proud pa na makasakit ng iba.In-upload niya rin ang screenshot kung saan mababasa ang komento ng netizen, na nagtatanong kung naaalala pa ba ng content creator na naging ""tuta"" siya dati.",15. Other,14
"Ibinahagi ng Philippine Coast Guard (PCG) na umabot sa 10,163 litro ng oily water mixture ang nakolekta nila sa Oriental Mindoro matapos nilang isagawa ang oil spill response operation.",9. Health and Safety,8
"2 Koreano, kasabwat na Pinoy, nalambat sa isang drug bust sa Pasay","7. Law and Order, Crime and Justice",6
Senatorial aspirant Jerome Adonis sa ₱200 na dagdag-sahod: 'Kulang pa 'yan!',13. Political,12
"Arestado sa isinagawang entrapment operation ang anim na online sellers dahil sa pagnanakaw umano ng ready-to-wear (RTW) items sa Pasay City. Kinilala ni Col. Froilan Uy, city police chief, ang mga suspek na sina Paula Sarah Khan, 35; Hasnoden Baguan, 43; Hannah Mae Moraca, 24, sales agent; Najib Paniorutan, 22, online seller; Abdari Abdul, 20, helper; at Geraldine Alzona, 20.Ayon kay Uy, naaresto ang mga online seller dakong 11:30 ng gabi noong Lunes sa isang apartment sa Barangay 183, Villamor Pasay City.Dagdag pa ni Uy, plinano ng mga miyembro ng Station Investigation and Detective Management Section (SIDMS) ang operasyon matapos maghain ng reklamo si Kowsar Abdul, 59, isang Bangladeshi.","7. Law and Order, Crime and Justice",6
"Kinumpirma ng independiyenteng OCTA Research Group nitong Martes na tumaas pa ang Covid-19 positivity rate sa National Capital Region (NCR) sa 22.9% noong Mayo 7, ngunit unti-unti na umanong bumabagal ang increasing trend nito.",9. Health and Safety,8
"Idinetalye ni Ava Mendez sa isang panayam na hiwalay na talaga sila ng kontrobersyal na rapper na si Skusta Clee o Daryl Ruiz dahil hindi raw sila ""match.""Ayon sa panayam ng Pika Pika, sinubukan naman daw nilang i-work out ang relasyon pero hindi raw talaga sila swak sa isa't isa.""Hindi kami nagtatago. May mga bagay talaga na hindi match and (sinubukan) naman namin. Okey naman talaga,"" ani Ava.Marami pa raw siyang gustong gawin si Ava sa buhay niya, at palagay niya, hindi niya magagawa ito kung in a relationship siya.",15. Other,14
"Naglunsad ng Anti-Sexual Harassment (ASH) desk at hotline si Caloocan City Mayor Dale Gonzalo ""Along"" Malapitan nitong Biyernes, Marso 31.Sa ulat ng Manila Bulletin, inilunsad ang AHS alinsunod sa Sexual Assault Awareness Month (SAAM) ngayong Abril. Nilalayon nitong magbigay ng agarang tugon sa mga residenteng nakararanas ng sekswal na pang-aabuso, karahasan, at pagsasamantala.""Walang puwang sa Caloocan ang pang-aabuso at pambabastos kaya sinikap namin na maglunsad ng Anti-Sexual Harassment Hotline at Desk sa pangunguna ng Gender and Development Resource and Coordinating Office (GADRCO),"" saad ni Malapitan.Dagdag pa niya, ang mga biktima ng sexual assault ay maaaring tumawag sa 0956-88-43210 o mag-email sa [email protected]. Puwede ring pumunta sa Caloocan-GADRCO para i-report ang insidente.","7. Law and Order, Crime and Justice",6
"Matapos lamang ang dalawang linggo, pinatigil na raw sa pag-ere ang Kapamilya serye na ""Mars Ravelo's Darna The TV Series"" sa bansang Indonesia.Ayon sa ulat, pinatigil na sa pag-ere ang nasabing palabas sa ANTV, isang free TV sa Muslim country na Indonesia, dahil hindi angkop ang ilang mga eksena nito sa kanilang kultura at batas.Mayroon pa umanong mga pagkakataon kung saan halos hindi na maaninag ang bidang aktres na si Jane de Leon tuwing naka-costume ng Darna dahil sa binu-blur daw ang katawan nito sa telebisyon.Sa ngayon daw ay isang re-run ng palabas sa nasabing bansa ang pumalit sa timeslot ng nasabing Kapamilya serye.",15. Other,14
"""Authorities must start looking at the political feud that has gripped Negros Oriental and has taken so many lives, not just of Gov. Degamo.""","7. Law and Order, Crime and Justice",6
"Eco-friendly na maong-sako bag, bet ng netizens",15. Other,14
"Sa panayam ng Balita Online, ibinahagi ni Concio na napadaan sila kagabi sa ‘Obeng food cart’ sa Brgy. Mayondon sa Los Baños upang bumili ng ihaw-ihaw. Nang makita raw nila ang pagkaka-ayos ng isaw na tinda doon, namangha sila kaya agad niya itong kinuhanan ng larawan.",15. Other,14
"Isinailalim sa sa state of calamity ng Sangguniang Panlalawigan ang probinsya ng Samar nitong Martes, Enero 17 dahil sa pinsalang dulot ng low pressure area (LPA) at shearline nitong nakaraang linggo.",9. Health and Safety,8
"PWD, patay sa sunog sa Maynila",9. Health and Safety,8
"Pagbibigay ng dagdag-honoraria sa mga gurong magsisilbi sa 2023 BSKE, ipupursige ng Comelec",6. Policy Prescription and Evaluation,5
Planong isailalim sa lookout bulletin ang mga suspek sa pagpaslang kay Negros Oriental Governor Roel Degamo kamakailan.,"7. Law and Order, Crime and Justice",6
"Excited nang makatrabaho ni Dolly de Leon ang aktres na si Kathryn Bernardo sa kanilang pagsasamahang pelikula.Sila ay magsasama sa isang Star Cinema film na ""A Very Good Girl."" Isinulat ito ni Marionne Dominique Mancol at idi-direct ni Petersen Vargas.Sa isang panayam ng PUSH kay Dolly, nilolookforward niya ang nasabing pelikula at inaming galing na galing siya kay Kathryn, lalo na sa pelikulang ""Hello, Love, Goodbye.""""Syempre kinikilig ako kasi galing na galing ako kay Kathryn. Kinikilig talaga syempre kasi napakahusay niya at tiyaka napakabuting tao. She’s really a very good actress and so, of course I’m so flattered. I’m so flattered and I’m really excited to work with her,"" ani Dolly.",15. Other,14
"Ayuda sa pagtaas ng singil sa kuryente, hirit na dagdagan sa Senado",6. Policy Prescription and Evaluation,5
"Pinayuhan ng Department of Health (DOH) ang publiko na magsuot ng face mask sa pagtungo sa matataong lugar ngayong Mahal na Araw. Ito'y bunsod na rin nang pagtaas ng mga naitatalang kaso ng Covid-19 sa bansa.Ayon kay DOH officer-in-charge (OIC) Maria Rosario Vergeire, bagamat hindi pa naman dapat ikabahala ang pagdami ng Covid-19 cases, ay mahalaga pa ring mag-ingat ang mga mamamayan upang hindi mahawahan ng sakit.""Marami po sa ating kababayan they chose to go to Mass. So, marami hong tao sa mga simbahan... Mag-mask po tayo kapag maraming tao sa isang lugar para tayo ay protektado pa rin,"" ayon kay Vergeire, sa isang pulong balitaan nitong Martes.",9. Health and Safety,8
"Rendon, may envelope mula sa ABS: 'Ako ang tatapos sa era ni Coco Martin!'",15. Other,14
"P460,000 halaga ng shabu, marijuana nasamsam sa Caloocan City","7. Law and Order, Crime and Justice",6
"Rufa Mae Quinto, 'go,go,go' pa rin sa kaniyang showbiz life",15. Other,14
"Mas maganda, mas organisadong Pritil Public Market, ipatatayo -- Lacuna",6. Policy Prescription and Evaluation,5
"Patuloy na makararanas ng pag-ulan ang malaking bahagi ng bansa ngayong Biyernes, Enero 27, dahil sa northeast monsoon o “amihan” at shear line.",9. Health and Safety,8
"2 drug suspect, timbog; higit 850K halaga ng shabu, nasamsam sa Caloocan City","7. Law and Order, Crime and Justice",6
"Iginiit ni Miss Charm 2023 first runner-up Annabelle McDonnell na sinabotahe siya noong preliminaries ng nasabing pageant.Sa video na inupload ng Pageanthology 101, ikinuwento ni Annabelle ang pagsabotahe sa kaniyang gown.Aniya, ""It was one of the worst days of my life. Nothing went well. Nothing went my way, and that's just the  of Miss Charm International.""""The minute I put on my evening gown, I knew something was wrong. We had put so much time and effort in making it, in seeing to it that it was good. It was a perfect fit.""",15. Other,14
"SOGIE bill, napapanahong pag-usapan sa Senado dahil sa panukalang batas ni Tulfo – Roman",4. Fairness and Equality,3
"Takot ang hatid sa netizens matapos i-upload ni Jenelyn Amarga ang nakakakilabot na larawan ng umano'y ''sigbin'' na nakuhanan ng kaniyang kapitbahay sa kanilang lugar, sa Tagabaca, Butuan City.Sa panayam ng Balita kay Jenelyn, ikinuwento niya na akala ng kaniyang kapitbahay na alagang inahing manok nila ito kaya labis ang pagtataka niya kung bakit hindi pa ito kinuha ng kaniyang mga anak sa daan.Aniya, ""Yung kapitbahay namin ang nagkuha ng litrato niyan at hiningi ko. Noong makita niya ito sa daan, akala niya na alagang inahing manok nila ito kaya kinuhanan niya para ipaalam sa kaniyang mga anak kung bakit hindi pa nila kinukuha sa daan ang manok at baka raw ay kuhanin pa ng iba.""Dagdag pa niya, matapos nila makita ang resulta ng mga litrato, 'di umano sila makapaniwala dahil nagmistula na itong aso o 'di kaya'y sigbin.",15. Other,14
"Tinambakan ng Philippine women's basketball team ang Singapore, 94-63, sa 32nd Southeast Asian (SEA) Games sa Morodok Elephant Hall 2 in Phnom Penh, Cambodia, nitong Huwebes.",15. Other,14
"Labis-labis ang pasasalamat ni Kapuso star Dennis Trillo sa mga manonood na tumangkilik sa kanilang hit teleseryeng ""Maria Clara at Ibarra"" na inilarawan niya bilang isa sa mga pinakamakabuluhan at pinakamahalagang proyektong nagawa niya sa tanang career niya sa showbiz.",15. Other,14
"Inanunsyo ni Movie and Television Review and Classification Board (MTRCB) Chairperson Diorella “Lala” Sotto nitong Huwebes, Pebrero 23, na nagpadala ng sulat ang mga distributor ng United States movie na 'Plane' na nagsasabing boluntaryo nilang pinu-pull out ang naturang pelikula sa Pilipinas.",15. Other,14
Tuesday Vargas hindi nasikmurang binastos ni Rendon Labador si Michael V,15. Other,14
"‘Iconic look’ ng mga tradisyunal na jeep sa bansa, maaari pa ring manatili - LTFRB",11. Cultural Identity,10
"Tila naka-relate ang maraming mga netizen sa meme tungkol sa ""leave of absence"" na mula naman sa eksena ni Angelica Panganiban  series na ""Call me Tita"" na mapapanood na sa Netflix.""Tag ko na lang sarili ko para tapos na,"" caption sa Facebook page ng Netflix.",15. Other,14
"Salute, ma'am!' Guro sa Negros Occidental, tuloy sa pagtuturo kahit karga ang anak",15. Other,14
"Caption ni Janice, ""LAHAT NG FREE TASTE SA GROCERY DI KO PINAPALAMPAS! PAKINABANGAN PA KAYA AKO LATER????""",15. Other,14
Karla Estrada: 'Araw-araw kong lilinisin ang basura sa bakuran ko bago ako magmalinis sa tingin ng iba',15. Other,14
